  1.  2.00658087E-07
  2.  2.29738843E-07
  3.  1.67100538E-06
  4.  8.95516417E-06
  5.  1.52541212E-05
  6.  2.05789347E-05
  7.  2.5333183E-05
  8.  2.97851553E-05
  9.  3.42041307E-05
  10.  9.04799631E-05
  11.  0.000168367565
  12.  0.000239055668
  13.  0.000301646344
  14.  0.000357329336
  15.  0.00040745245
  16.  0.000453156052
  17.  0.000495338135
  18.  0.000534691675
  19.  0.000571750324
  20.  0.000606927265
  21.  0.000640545185
  22.  0.000672858631
  23.  0.000704070499
  24.  0.000734344212
  25.  0.000763812742
  26.  0.000792585351
  27.  0.000820752673
  28.  0.000848390566
  29.  0.000875563081
  30.  0.000902324743
  31.  0.000928722348
  32.  0.000954796362
  33.  0.000980582042
  34.  0.00100611033
  35.  0.00103140856
  36.  0.00105650106
  37.  0.00108140962
  38.  0.00110615387
  39.  0.00113075161
  40.  0.00115521909
  41.  0.00117957123
  42.  0.00120382179
  43.  0.00122798356
  44.  0.00125206845
  45.  0.00127608767
  46.  0.00130005176
  47.  0.00132397071
  48.  0.00134785405
  49.  0.00137171085
  50.  0.00139554987
  51.  0.00141937949
  52.  0.00144320788
  53.  0.00146704292
  54.  0.00149089232
  55.  0.00151476359
  56.  0.00153866411
  57.  0.00156260111
  58.  0.00158658173
  59.  0.00161061302
  60.  0.00163470195
  61.  0.00165885543
  62.  0.00168308034
  63.  0.00170738353
  64.  0.00173177181
  65.  0.00175625201
  66.  0.00178083095
  67.  0.00180551547
  68.  0.00183031244
  69.  0.00185522874
  70.  0.00188027133
  71.  0.00190544722
  72.  0.00193076347
  73.  0.00195622723
  74.  0.00198184578
  75.  0.00200762646
  76.  0.00203357678
  77.  0.00205970441
  78.  0.0020860172
  79.  0.00211252325
  80.  0.00213923095
  81.  0.00216614911
  82.  0.00219328719
  83.  0.00222065568
  84.  0.0022482664
  85.  0.00227613378
  86.  0.00230427508
  87.  0.00233270782
  88.  0.00236145722
  89.  0.00239055364
  90.  0.00242001988
  91.  0.00244989782
  92.  0.00248105062
  93.  0.00251281637
  94.  0.00254507098
  95.  0.00257788733
  96.  0.00261130417
  97.  0.00264542884
  98.  0.00268033681
  99.  0.00271610691
  100.  0.0027528703
  101.  0.00279071599
  102.  0.00282977978
  103.  0.00287018944
  104.  0.00291210169
  105.  0.00295566702
  106.  0.00300105622
  107.  0.0030484646
  108.  0.0030981035
  109.  0.00315015616
  110.  0.00320490697
  111.  0.00326258076
  112.  0.00332346439
  113.  0.00338786019
  114.  0.00345608634
  115.  0.00352849698
  116.  0.00360547565
  117.  0.00368741956
  118.  0.00377476955
  119.  0.00386801365
  120.  0.00396768415
  121.  0.00407432375
  122.  0.00418856371
  123.  0.00431108353
  124.  0.00444272576
  125.  0.00458408239
  126.  0.00473612802
  127.  0.00489983162
  128.  0.00507633986
  129.  0.00526679847
  130.  0.00547215866
  131.  0.00569422012
  132.  0.00593567306
  133.  0.00619608021
  134.  0.00647855856
  135.  0.00678601116
  136.  0.00712034839
  137.  0.00748477664
  138.  0.00788220455
  139.  0.008316071
  140.  0.00879715124
  141.  0.00931407233
  142.  0.009897646
  143.  0.0105322828
  144.  0.0112384559
  145.  0.0120279164
  146.  0.0129066849
  147.  0.0138960486
  148.  0.0150152999
  149.  0.016283419
  150.  0.0177620021
  151.  0.0194234751
  152.  0.0214682297
  153.  0.0237623374
  154.  0.0267214081
  155.  0.030204352
  156.  0.0348230313
  157.  0.040826819
  158.  0.0492695137
  159.  0.0619487438
  160.  0.0818657643
  161.  0.110233054
  162.  0.146718846
  163.  0.187440998
  164.  0.223869702
  165.  0.255932199
  166.  0.285219388
  167.  0.312605687
  168.  0.338635056
  169.  0.36367469
  170.  0.388003518
  171.  0.411813169
  172.  0.435295531
  173.  0.458604306
  174.  0.48182169
  175.  0.505238571
